US34959J1088,Equities,FORTIVE RG,17'498,910'958
US34964C1062,Equities,FORTN BRND HOM S RG,7'036,403'347
FI0009007132,Equities,FORTUM RG,47'971,687'297
US35137L1052,Equities,FOX RG-A-WI,16'396,504'806
US35137L2043,Equities,FOX RG-B-WI,7'870,223'770
CA3518581051,Equities,FRANCO-NEVADA RG,9'821,1'234'133
US3546131018,Equities,FRANKLIN RESOURC RG,14'989,334'492
US35671D8570,Equities,FREEPORT MCMORAN RG,74'112,2'076'030
DE000A3MQQ17,Equities,FRESENI RTS.22,125'822,0
DE0005785604,Equities,FRESENIUS,128'309,3'711'325
DE0005785802,Equities,FRESENIUS MEDIC,62'849,2'996'077
JP3820000002,Equities,FUJI ELECTRIC RG,26'000,1'029'686
JP3814000000,Equities,FUJIFILM HOLDING RG,73'500,3'769'593
JP3818000006,Equities,FUJITSU RG,40'400,4'829'813
US36118L1061,Equities,FUTU HLDG SP ADR-A,6'500,324'891
HK0027032686,Equities,GALAXY ENTERTAIN RG,239'000,1'364'626
CH0360674466,Equities,GALENICA N,44'775,3'282'008
PTGAL0AM0009,Equities,GALP ENERGIA -B-,150'586,1'685'756
CH0114405324,Equities,GARMIN N,7'806,734'230
US3666511072,Equities,GARTNER RG,4'168,964'958
US3614481030,Equities,GATX RG,35'468,3'197'230
BE0003797140,Equities,GBL,31'153,2'484'410
DE0006602006,Equities,GEA GROUP,47'725,1'571'028
CH0030170408,Equities,GEBERIT N,35'029,16'071'305
US3687361044,Equities,GENERAC HLDGS RG,3'274,660'034
US3696043013,Equities,GENERAL ELECTRIC RG,56'132,3'421'497
US3703341046,Equities,GENERAL MILLS RG,30'738,2'220'269
US37045V1008,Equities,GENERAL MOTORS RG,70'321,2'138'141
IT0000062072,Equities,GENERALI N,337'874,5'148'564
US3695501086,Equities,GENL DYNAMICS CO RG,12'025,2'547'060
DK0010272202,Equities,GENMAB RG,7'059,2'182'231
SGXE21576413,Equities,GENTING SPORE RG,683'400,338'480
US3724601055,Equities,GENUINE PARTS CO RG,7'269,925'544
CA9611485090,Equities,GEORGE WESTON RG,3'805,424'633
SE0000202624,Equities,GETINGE -B-,23'858,526'913
FR0010533075,Equities,GETLINK,136'291,2'295'754
CA36168Q1046,Equities,GFL ENVIRON RG-SV,9'141,224'960
KYG4124C1096,Equities,GHL RG-A,117'700,285'081
CA3759161035,Equities,GILDAN ACTIVEWEA RG,9'884,271'781
US3755581036,Equities,GILEAD SCIENCES RG,63'915,3'782'094
CH0010645932,Equities,GIVAUDAN N,7'916,26'574'012
NO0010582521,Equities,GJENSIDIGE FORSI RG,21'454,414'740
US3773221029,Equities,GLAUKOS RG,64'005,2'783'119
JE00B4T3BW64,Equities,GLENCORE RG,1'035'215,5'357'208
US37940X1028,Equities,GLOBAL PAYMENTS RG,14'364,1'521'452
US37959E1029,Equities,GLOBE LIFE RG,4'805,448'369
US3795772082,Equities,GLOBUS MEDICAL RG-A,49'812,2'677'177
JP3385890003,Equities,GMO PAYMENT GATE RG,8'500,572'028
DK0010272632,Equities,GN STORE NORD BR,13'234,442'959
US3802371076,Equities,GODADDY RG-A,8'654,576'298
US38141G1040,Equities,GOLDMAN SACHS GR RG,17'274,4'911'898
US3886891015,Equities,GRAPHIC PACKGNG RG,218'900,4'296'060
CA39138C1068,Equities,GREAT-WEST LIFEC RG,13'859,323'277
ES0171996087,Equities,GRIFOLS-A,89'611,1'617'527
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
GB0009252882,Equities,GSK RG,535'513,10'992'912
US40171V1008,Equities,GUIDEWIRE SOFTWA RG,3'926,266'820
US4050241003,Equities,HAEMONETICS RG,68'064,4'247'199
JP3766550002,Equities,HAKUHODO DY HLDG RG,46'900,411'469
US4062161017,Equities,HALLIBURTON RG,45'834,1'376'051
GB0004052071,Equities,HALMA RG,39'637,925'830
JP3771800004,Equities,HAMAMATSU PHOTON RG,28'700,1'065'829
HK0011000095,Equities,HANG SENG BK RG,84'000,1'419'381
JP3774200004,Equities,HANKYU HANSHIN H RG,47'000,1'225'447
US41068X1000,Equities,HANNON ARMS REIT RG,104'237,3'778'098
DE0008402215,Equities,HANNOVER RUECK N,18'380,2'547'823
GB00B1VZ0M25,Equities,HARGREAVES LANS RG,37'090,339'722
US4165151048,Equities,HARTFORD FIN SER RG,16'895,1'058'293
US4180561072,Equities,HASBRO INC RG,6'726,527'236
US40412C1018,Equities,HCA HEALTHCARE RG,12'373,1'990'720
US4228061093,Equities,HEICO RG,2'221,278'797
US4228062083,Equities,HEICO-A RG,3'714,374'689
DE0006047004,Equities,HEIDELBERGCEMENT I,44'705,2'051'043
NL0000009165,Equities,HEINEKEN,79'373,6'911'401
NL0000008977,Equities,HEINEKEN HOLDING BR,31'056,2'158'697
US42328H1095,Equities,HELIOS TECH RG,49'552,3'142'808
DE000A161408,Equities,HELLOFRESH I,49'620,1'532'096
DE0006048408,Equities,HENKEL,32'086,1'875'437
DE0006048432,Equities,HENKEL VZ I,54'593,3'211'741
SE0000106270,Equities,HENNES & MAURITZ-B-,74'351,848'541
US8064071025,Equities,HENRY SCHEIN RG,7'165,526'391
US42704L1044,Equities,HERC HOLDINGS RG,3'095,267'114
FR0000052292,Equities,HERMES INTL,9'380,10'017'083
US4278661081,Equities,HERSHEY RG,7'458,1'536'224
US42809H1077,Equities,HESS RG,14'311,1'451'445
SE0015961909,Equities,HEXAGON RG-B,201'514,2'000'282
JP3783420007,Equities,HIKARI TSUSHIN RG,4'200,411'691
GB00B0LCW083,Equities,HIKMA PHARM RG,18'136,341'064
US43300A2033,Equities,HILTN WRLD HLDGS RG,14'262,1'521'571
JP3799000009,Equities,HIROSE ELECTRIC RG,6'504,825'447
JP3787000003,Equities,HITACHI CONST MA RG,21'600,457'397
JP3788600009,Equities,HITACHI LTD RG,198'200,8'991'864
JP3786200000,Equities,HITACHI METALS RG,43'100,623'536
HK0388045442,Equities,HK EX & CLEARING RG,132'540,6'241'718
HK0000093390,Equities,HKT TRUST & HKT,412'180,530'026
CH0012214059,Equities,HOLCIM N,411'048,16'791'311
SE0011090018,Equities,HOLMEN-B RG,10'083,390'832
US4364401012,Equities,HOLOGIC RG,12'883,854'714
US4370761029,Equities,HOME DEPOT RG,53'310,13'997'734
JP3854600008,Equities,HONDA MOTOR RG,334'500,7'762'167
US4385161066,Equities,HONEYWELL INTL RG,35'035,5'829'719
HK0003000038,Equities,HONG KONG&CHINA RG,1'233'262,1'271'399
IE00BQPVQZ61,Equities,HORIZON THERAP RG,11'077,845'820
US4404521001,Equities,HORMEL FOODS RG,15'263,692'026
JP3845770001,Equities,HOSHIZAKI RG,22'600,644'202
US4432011082,Equities,HOWMET AEROSPC RG,19'206,578'267
JP3837800006,Equities,HOYA RG,75'900,6'196'307
US42824C1099,Equities,HP ENTERPRISE RG,66'369,842'519
US40434L1052,Equities,HP RG,53'662,1'684'017
GB0005405286,Equities,HSBC HLDG RG,2'133'841,13'287'798
US4435731009,Equities,HUBSPOT RG,2'325,669'198
US4448591028,Equities,HUMANA RG,6'451,2'890'737
US4464131063,Equities,HUNTGTN INGLS IN RG,2'082,434'159
US4461501045,Equities,HUNTINGTON BANCS RG,73'261,843'741
SE0001662230,Equities,HUSQVARNA -B-,45'185,317'614
CA4488112083,Equities,HYDRO ONE RG,16'432,422'075
CA45075E1043,Equities,IA FINL CORP. RG,5'380,255'621
US44891N2080,Equities,IAC/INTERACTIVE RG,3'943,286'774
ES0144580Y14,Equities,IBERDROLA,1'723'364,17'069'104
JP3148800000,Equities,IBIDEN RG,22'900,617'251
US4592001014,Equities,IBM RG,45'907,6'205'169
US44930G1076,Equities,ICU MEDICAL RG,17'839,2'807'480
JP3142500002,Equities,IDEMITSU KOSAN RG,42'675,983'369
US45167R1041,Equities,IDEX CORP RG,3'880,674'668
US45168D1046,Equities,IDEXX LABS RG,4'313,1'448'182
AU000000IEL5,Equities,IDP EDUCATION RG,23'194,363'710
CA4495861060,Equities,IGM FINANCIAL RG,4'494,115'067
JP3131090007,Equities,IIDA GRP HLDGS RG,29'553,435'046
US4523081093,Equities,ILLINOIS TOOL WO RG,15'968,2'786'049
US4523271090,Equities,ILLUMINA RG,7'998,1'411'623
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
NL0010801007,Equities,IMCD RG,17'645,2'312'604
GB0004544929,Equities,IMPERIAL BRANDS RG,95'172,2'031'572
CA4530384086,Equities,IMPERIAL OIL RG,11'931,537'304
US45337C1027,Equities,INCYTE RG,9'593,697'698
SE0000190126,Equities,IND.VAERDEN -A-,14'069,302'570
SE0000107203,Equities,IND.VAERDEN -C-,17'698,376'151
ES0148396007,Equities,INDITEX,324'358,7'008'923
SE0001515552,Equities,INDUTRADE RG,29'356,511'622
DE0006231004,Equities,INFINEON TECHNOLO N,389'553,9'002'528
GB00BMJ6DW54,Equities,INFORMA RG,156'940,964'885
NL0011821202,Equities,ING GROUP RG,1'164'338,10'990'333
US45687V1061,Equities,INGERSOLL RAND RG,20'950,843'977
JP3294460005,Equities,INPEX RG,212'700,2'203'332
US45784P1012,Equities,INSULET RG,3'511,732'552
AU000000IAG3,Equities,INSURANCE AUST G RG,270'802,777'278
CA45823T1066,Equities,INTACT FINANCIAL RG,9'056,1'220'266
US4581401001,Equities,INTEL RG,207'861,7'444'430
US45866F1049,Equities,INTERCON EXCHANG RG,28'718,2'585'458
GB00BHJYC057,Equities,INTERCONT HOTELS RG,19'392,980'759
US4606901001,Equities,INTERPUBLIC GROU RG,20'133,530'622
GB0031638363,Equities,INTERTEK GROUP RG,16'850,823'985
IT0000072618,Equities,INTESA SANPAOLO N,4'892'880,8'716'830
US4595061015,Equities,INTL FLAVORS&FRA RG,12'991,1'481'488
US4601461035,Equities,INTL PAPER RG,18'215,729'437
US4612021034,Equities,INTUIT RG,13'736,5'068'598
US46120E6023,Equities,INTUITIVE SURGIC RG,18'263,3'509'230
SE0015811955,Equities,INV RG-A,53'781,922'735
SE0015811963,Equities,INV RG-B,190'534,2'993'670
BMG491BT1088,Equities,INVESCO RG,17'188,265'418
IT0005090300,Equities,INWIT N,100'960,978'539
FR0010259150,Equities,IPSEN,11'333,1'021'416
US46266C1053,Equities,IQVIA HOLDINGS RG,9'715,2'018'149
US4642876555,Equities,ISH RUSS 2000,43'837,7'107'591
JP3137200006,Equities,ISUZU MOTORS RG,119'300,1'261'875
CH0244037112,Equities,ISWSSCEIFC-X0 N CHF,364'603,618'622'486
JP3143000002,Equities,ITO EN RG,11'200,479'862
JP3143600009,Equities,ITOCHU RG,243'400,6'289'652
JP3143900003,Equities,ITOCHU TECHNO-SO RG,19'300,452'214
CA46579R1047,Equities,IVANHOE MINES RG-A,30'322,166'753
US4456581077,Equities,J.B.HUNT TRANSP RG,4'295,647'488
US4262811015,Equities,JACK HENRY & ASS RG,3'701,637'838
US4698141078,Equities,JACOBS ENGIN GRO RG,6'648,809'114
AU000000JHX1,Equities,JAMES HARDIE CUFS,48'874,1'022'194
US47074L1052,Equities,JAMF HOLDING RG,137'687,3'265'049
JP3705200008,Equities,JAPAN AIRLINES RG,28'927,484'130
JP3183200009,Equities,JAPAN EXCHANGE RG,103'900,1'433'585
JP3946750001,Equities,JAPAN POST BANK RG,84'526,628'402
JP3726800000,Equities,JAPAN TOBACCO RG,245'600,4'060'238
BMG507361001,Equities,JARDINE MATH.HOL RG,23'681,1'191'588
IE00B4Q5ZN47,Equities,JAZZ PHARMACEUTI RG,3'189,476'297
GB00BM8Q5M07,Equities,JD SPORTS FSN RG,269'507,362'529
NL0014332678,Equities,JDE PEET'S BR RG,31'647,860'273
PTJMT0AE0001,Equities,JERONIMO MARTINS RG,85'072,1'765'913
JP3386030005,Equities,JFE HOLDINGS RG,98'700,994'600
US8326964058,Equities,JM SMUCKER RG,5'560,681'380
US4778391049,Equities,JOHN BEAN TECH RG,20'058,2'120'343
IE00BY7QL619,Equities,JOHNSON CTR INT RG,35'793,1'640'677
GB00BZ4BQC70,Equities,JOHNSON MATTHEY RG,20'749,467'401
US4781601046,Equities,JOHNSON&JOHNSON RG,134'215,22'808'390
JP3233250004,Equities,JP POST INSRAN RG,40'100,613'478
US46625H1005,Equities,JPMORGAN CHASE RG,150'730,16'249'777
JP3752900005,Equities,JPN POST HLDGS RG,500'899,3'420'691
JP3385980002,Equities,JSR RG,40'900,1'014'521
US48203R1041,Equities,JUNIPER NETWORKS RG,16'753,457'097
NL0012015705,Equities,JUST EAT TAKEAW RG,54'166,816'768
JP3210200006,Equities,KAJIMA RG,90'200,989'670
JP3206000006,Equities,KAKAKU.COM RG,27'000,425'813
JP3228600007,Equities,KANSAI EL POWER RG,144'100,1'364'767
JP3205800000,Equities,KAO RG,97'200,3'748'068
BE0003565737,Equities,KBC GR,76'621,4'105'823
JP3496400007,Equities,KDDI RG,330'500,9'989'014
JP3277800003,Equities,KEIO RG,20'700,708'198
JP3278600006,Equities,KEISEI EL RAILWA RG,28'300,745'853
US4878361082,Equities,KELLOGG RG,13'050,891'280
US4884011002,Equities,KEMPER RG,70'066,3'213'021
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US4891701009,Equities,KENNAMETAL INC RG,123'348,2'743'166
SG1U68934629,Equities,KEPPEL RG,158'800,708'958
FR0000121485,Equities,KERING,22'251,10'914'611
IE0004906560,Equities,KERRY GRP-A-,48'756,4'457'210
FI0009000202,Equities,KESKO-B N,29'522,665'113
US49271V1008,Equities,KEURIG DR PEPPER RG,39'735,1'346'246
US4932671088,Equities,KEYCORP RG,47'917,790'398
JP3236200006,Equities,KEYENCE CORP RG,39'900,13'040'636
CA4932711001,Equities,KEYERA RG,11'052,241'149
US49338L1035,Equities,KEYSIGHT TECHNOL RG,9'311,1'228'779
JP3240400006,Equities,KIKKOMAN CORP RG,30'000,1'522'120
US4943681035,Equities,KIMBERLY-CLARK RG,17'220,2'228'024
US49456B1017,Equities,KINDER MORGAN RG-P,104'404,1'675'182
GB0033195214,Equities,KINGFISHER RG,219'228,622'687
IE0004927939,Equities,KINGSPAN GRP RG,47'260,2'715'061
SE0015810247,Equities,KINNEVIK RG-B,25'230,388'447
CA4969024047,Equities,KINROSS GOLD RG,63'597,216'172
JP3260800002,Equities,KINTETSU HLDG RG,35'200,1'048'008
DE000KGX8881,Equities,KION GROUP,21'678,858'971
US4972661064,Equities,KIRBY RG,58'478,3'406'061
JP3258000003,Equities,KIRIN HOLDINGS RG,167'300,2'519'981
US48251W1045,Equities,KKR & CO RG,28'312,1'254'667
US4824801009,Equities,KLA RG,7'678,2'345'408
US4990491049,Equities,KNGHT-SWFT RG-A,8'213,363'965
DE000KBX1006,Equities,KNORR-BREMSE I,21'792,1'186'942
JP3301100008,Equities,KOBAYASHI PHARM RG,11'000,648'028
JP3291200008,Equities,KOBE BUSSAN RG,30'700,719'325
JP3283460008,Equities,KOEI TECMO HLDG RG,11'780,363'592
JP3284600008,Equities,KOITO MFG RG,21'000,637'071
JP3304200003,Equities,KOMATSU RG,189'400,4'014'698
NL0011794037,Equities,KON AH DEL BR RG,310'992,7'737'922
JP3300200007,Equities,KONAMI GROUP RG,19'100,1'010'807
FI0009013403,Equities,KONE-B RG,36'551,1'659'382
NO0003043309,Equities,KONGSBERG GRUPPE RG,9'610,328'718
NL0000009082,Equities,KONINKLIJKE KPN BR,1'010'076,3'438'228
JP3283650004,Equities,KOSE RG,6'700,582'620
US5010441013,Equities,KROGER RG,35'584,1'612'360
JP3266400005,Equities,KUBOTA CORP RG,209'100,2'986'778
CH0025238863,Equities,KUEHNE+NAGEL INT N,3'021,682'746
JP3270000007,Equities,KURITA WATER IND RG,21'300,736'981
US5015751044,Equities,KYMERA THERAP RG,73'939,1'393'767
JP3249600002,Equities,KYOCERA RG,65'600,3'354'256
JP3256000005,Equities,KYOWA KIRIN RG,55'200,1'186'408
US50540R4092,Equities,LABORATORY CORP RG,4'758,1'067'527
US5128071082,Equities,LAM RESEARCH COR RG,7'148,2'916'203
US5178341070,Equities,LAS VEGAS SANDS RG,17'661,567'932
JP3979200007,Equities,LASERTEC RG,15'400,1'752'622
SE0010100958,Equities,LATOUR-B RG,15'974,301'902
US5218652049,Equities,LEAR RG,2'972,358'188
GB0005603997,Equities,LEGAL & GENERAL RG,626'997,1'745'908
FR0010307819,Equities,LEGRAND P,81'591,5'753'855
US5253271028,Equities,LEIDOS HOLDG RG,6'877,663'044
US5260571048,Equities,LENNAR RG-A,13'315,899'564
US5261071071,Equities,LENNOX INTL RG,1'666,329'500
US5303073051,Equities,LIBERTY BROADB RG-C,6'889,762'667
US5312298541,Equities,LIBERTY FORMUL-C RG,9'972,605'929
GB00B8W67662,Equities,LIBERTY GLOBAL RG-A,7'883,158'860
GB00B8W67B19,Equities,LIBERTY GLOBAL RG-C,16'243,343'505
US5312294094,Equities,LIBERTY-A-SIRIUSXM,4'109,141'772
US5312296073,Equities,LIBERTY-C-SIRIUSXM,8'422,290'664
SE0015949201,Equities,LIFCO RG-B,25'144,385'831
CA53229C1077,Equities,LIGHTSPD COMM RG-SV,6'805,144'947
US5341871094,Equities,LINCOLN NATL RG,8'346,373'694
IE00BZ12WP82,Equities,LINDE RG,26'164,7'173'803
CH0010570767,Equities,LINDT&SPRUENGLI PS,341,3'311'110
US5380341090,Equities,LIVE NATION ENT RG,8'518,673'416
JP3626800001,Equities,LIXIL RG,60'800,1'088'259
US5018892084,Equities,LKQ RG,13'794,648'267
GB0008706128,Equities,LLOYDS BANKING G RG,7'456'202,3'667'846
CA5394811015,Equities,LOBLAW COS RG,8'473,730'012
US5404241086,Equities,LOEWS RG,10'868,616'569
CH0025751329,Equities,LOGITECH INTL N,134'059,6'685'522
CH0013841017,Equities,LONZA GRP N,58'512,29'782'608
FR0000120321,Equities,L'OREAL,71'614,23'602'808
US5463471053,Equities,LOUISIANA-PAC RG,48'301,2'423'489
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US5486611073,Equities,LOWE'S COM RG,34'231,5'724'119
US50212V1008,Equities,LPL FIN HLDG RG,4'078,720'223
GB00B0SWJX34,Equities,LSE GROUP RG,34'493,3'060'693
US5494981039,Equities,LUCID GROUP RG,20'650,339'241
US5500211090,Equities,LULULEMON ATHL RG,6'050,1'578'948
US5502411037,Equities,LUMEN TECH RG,46'921,490'075
SE0000108847,Equities,LUNDBERG -B-,8'198,318'533
CA5503721063,Equities,LUNDIN MINING RG,33'196,201'036
FR0000121014,Equities,LVMH,82'735,48'168'415
US55087P1049,Equities,LYFT RG-A,15'587,198'167
NL0009434992,Equities,LYONDELLBASELL I RG,13'368,1'119'300
GB00BKFB1C65,Equities,M&G RG,271'433,614'124
US55261F1049,Equities,M&T BANK RG,9'110,1'390'113
JP3435750009,Equities,M3 RG,90'400,2'483'164
AU000000MQG1,Equities,MACQUARIE GRP RG,39'834,4'314'043
CA5592224011,Equities,MAGNA INTL RG,14'482,759'666
US5596631094,Equities,MAGNOLIA OIL RG,217'991,4'380'480
JP3862400003,Equities,MAKITA CORP RG,45'700,1'089'143
CA56501R1064,Equities,MANULIFE FINANCI RG,99'459,1'647'541
US5658491064,Equities,MARATHON OIL RG,36'606,787'806
US56585A1025,Equities,MARATHON PETRO RG,28'794,2'266'196
US5705351048,Equities,MARKEL CORP RG,702,869'141
US57060D1081,Equities,MARKETAXESS HOLD RG,1'942,475'967
US5719032022,Equities,MARRIOTT INTL RG-A,14'148,1'842'199
US5717481023,Equities,MARSH & MCLENNAN RG,25'685,3'817'525
US5732841060,Equities,MARTIN MARIETTA RG,3'162,905'842
JP3877600001,Equities,MARUBENI CORP RG,319'700,2'757'523
US5738741041,Equities,MARVELL TECH RG,42'986,1'791'375
US5745991068,Equities,MASCO RG,12'223,592'105
US5747951003,Equities,MASIMO RG,2'684,335'760
US57636Q1040,Equities,MASTERCARD RG-A,44'551,13'455'506
US57667L1070,Equities,MATCH GROUP RG,14'526,969'142
SGXZ25336314,Equities,MAXEON SOLAR RG,123'334,1'569'201
JP3868400007,Equities,MAZDA MOTOR CORP RG,116'500,911'264
JP3897700005,Equities,M'BISHI CHEM G RG,261'400,1'357'589
JP3499800005,Equities,M'BISHI HC RG,132'500,584'501
JP3902900004,Equities,M'BISHI UFJ FINL RG,2'453'400,12'610'411
US5805891091,Equities,MC GRATH RENT RG,49'716,3'617'267
US5797802064,Equities,MCCORMIC NON VTG RG,12'634,1'006'922
JP3750500005,Equities,MCDONALD'S HLDG RG,17'600,612'681
US5801351017,Equities,MCDONALD'S RG,37'957,8'971'159
US58155Q1031,Equities,MCKESSON RG,7'631,2'383'140
AU000000MPL3,Equities,MEDIBANK RG,301'788,645'689
IT0000062957,Equities,MEDIOBANCA N,183'614,1'517'591
IE00BTN1Y115,Equities,MEDTRONIC RG,68'593,5'893'659
JP3918000005,Equities,MEIJI HLDGS RG,25'100,1'177'994
GB00BNR5MZ78,Equities,MELROSE IND RG,462'143,804'356
US58733R1023,Equities,MERCADOLIBRE RG,2'311,1'409'034
DE0007100000,Equities,MERCEDES-BENZGR N,238'519,13'182'367
DE0006599905,Equities,MERCK,39'395,6'348'060
US58933Y1055,Equities,MERCK RG,129'088,11'267'007
NZMRPE0001S2,Equities,MERCURY NZ RG,76'745,258'098
US5893781089,Equities,MERCURY SYSTEM RG,74'998,4'618'851
NZMELE0002S7,Equities,MERIDIAN ENERGY RG,140'504,391'400
US30303M1027,Equities,META PLATFORMS RG-A,117'870,18'195'909
CA59151K1084,Equities,METHANEX RG,85'513,3'120'543
US59156R1086,Equities,METLIFE RG,35'727,2'147'622
CA59162N1096,Equities,METRO RG,12'244,627'822
US5926881054,Equities,METTLER TOLEDO I RG,1'172,1'288'936
US5528481030,Equities,MGIC INVESTMENT RG,143'463,1'730'538
US5529531015,Equities,MGM RESORTS ITL RG,17'898,496'048
FR001400AJ45,Equities,MICHELIN N,206'968,5'380'626
US5950171042,Equities,MICROCHIP TECH RG,28'327,1'575'063
US5951121038,Equities,MICRON TECHNOLOG RG,57'142,3'024'087
US5949181045,Equities,MICROSOFT RG,363'554,89'389'276
JP3906000009,Equities,MINEBEA MITSUMI,74'100,1'206'217
AU000000MIN4,Equities,MINERAL RES RG,18'914,601'034
JP3885400006,Equities,MISUMI GROUP RG,57'900,1'166'916
JP3900000005,Equities,MITSUBI HEAVY IN RG,65'500,2'190'144
JP3898400001,Equities,MITSUBISHI CORP RG,258'500,7'353'844
JP3902400005,Equities,MITSUBISHI ELECT RG,396'100,4'050'115
JP3893600001,Equities,MITSUI & CO RG,290'900,6'138'513
JP3888300005,Equities,MITSUI CHEMICALS RG,37'000,753'520
JP3362700001,Equities,MITSUI O.S.K.LIN RG,70'400,1'540'385
JP3885780001,Equities,MIZUHO FIN GROUP RG,493'880,5'370'101
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US60770K1079,Equities,MODERNA RG,17'536,2'398'179
US6081901042,Equities,MOHAWK INDUSTRIE RG,2'652,315'051
US60855R1005,Equities,MOLINA HEALTHCAR RG,2'975,796'362
US60871R2094,Equities,MOLSON COORS RG-B,9'197,479'947
IT0004965148,Equities,MONCLER N,63'538,2'602'851
US6092071058,Equities,MONDELEZ INTL RG-A,70'726,4'204'085
GB00B1CRLC47,Equities,MONDI RG,50'694,857'571
US60937P1066,Equities,MONGODB-A RG,3'401,844'918
US6098391054,Equities,MONOLITHIC POWER RG,2'263,832'016
JP3922950005,Equities,MONOTARO RG,51'700,734'474
US61174X1090,Equities,MONSTER BEVERAGE RG,20'344,1'805'456
US6153691059,Equities,MOODY'S RG,8'496,2'212'108
US6174464486,Equities,MORGAN STANLEY RG,68'297,4'973'117
US61945C1036,Equities,MOSAIC RG,18'948,856'746
US6200763075,Equities,MOTOROLA SOLTN RG,8'585,1'722'671
NO0003054108,Equities,MOWI RG,44'743,971'610
JP3890310000,Equities,MS&AD INSURANCE RG,91'200,2'672'234
US55354G1004,Equities,MSCI RG-A,4'140,1'633'527
HK0066009694,Equities,MTR RG,170'934,855'032
DE000A0D9PT0,Equities,MTU AERO ENGIN N,16'521,2'872'170
DE0008430026,Equities,MUENCH RUECKVERS N,41'643,9'344'405
JP3914400001,Equities,MURATA MFG RG,117'800,6'139'561
US62855J1043,Equities,MYRIAD GENETICS RG,128'415,2'233'785
US6311031081,Equities,NASDAQ RG,5'934,866'567
AU000000NAB4,Equities,NATIONAL AUSTRAL RG,358'086,6'456'804
US6337071046,Equities,NATL BANK HLDG RG-A,98'938,3'624'869
CA6330671034,Equities,NATL BK CANADA RG,17'111,1'072'694
GB00BDR05C01,Equities,NATL GRID RG,383'408,4'689'508
ES0116870314,Equities,NATURGY GRP,44'806,1'231'881
GB00B7T77214,Equities,NATWEST GRP RG,595'592,1'511'656
JP3733000008,Equities,NEC RG,50'500,1'875'414
DE0006452907,Equities,NEMETSCHEK,17'349,1'002'942
FI0009013296,Equities,NESTE RG,45'469,1'922'265
CH0038863350,Equities,NESTLE N,1'594'034,177'639'149
US64110D1046,Equities,NETAPP RG,11'357,709'330
US64110L1061,Equities,NETFLIX RG,22'626,3'787'859
US64125C1099,Equities,NEUROCRINE BIOSC RG,4'921,459'240
US64829B1008,Equities,NEW RELIC RG,43'522,2'085'373
US6501111073,Equities,NEW YORK TIMES -A-,95'960,2'563'098
AU000000NCM7,Equities,NEWCREST MINING RG,97'492,1'340'743
US6512291062,Equities,NEWELL BRANDS RG,20'593,375'368
US6516391066,Equities,NEWMONT RG,40'794,2'330'360
US65249B1098,Equities,NEWS RG-A,19'282,287'601
IT0005366767,Equities,NEXI RG,157'254,1'244'007
JP3758190007,Equities,NEXON RG,101'400,1'985'022
GB0032089863,Equities,NEXT RG,13'893,946'551
US65339F1012,Equities,NEXTERA ENERGY RG,100'191,7'429'797
JP3695200000,Equities,NGK INSULATORS RG,51'800,667'269
SE0015988019,Equities,NIBE INDUSTRIE RG-B,163'514,1'173'203
JP3734800000,Equities,NIDEC RG,91'700,5'415'125
JP3689050007,Equities,NIHON M&A CNTR H RG,62'000,630'454
US6541061031,Equities,NIKE -B-,65'150,6'374'352
JP3756600007,Equities,NINTENDO CO LTD RG,22'650,9'365'985
JP3711600001,Equities,NIP SANSO RG,35'100,535'006
JP3381000003,Equities,NIPPO ST CORP RG,173'700,2'324'448
JP3688370000,Equities,NIPPON EXPRESS H RG,15'800,820'536
JP3749400002,Equities,NIPPON PAINT HD RG,169'800,1'209'718
JP3717600005,Equities,NIPPON SHINYAKU RG,9'900,575'552
JP3735400008,Equities,NIPPON TEL&TEL RG,248'500,6'822'452
JP3753000003,Equities,NIPPON YUSEN K K RG,33'200,2'168'767
US65473P1057,Equities,NISOURCE RG,20'854,588'755
JP3670800006,Equities,NISSAN CHEMICAL RG,26'400,1'162'731
JP3672400003,Equities,NISSAN MOTOR CO RG,472'800,1'759'831
JP3676800000,Equities,NISSHIN SEIFUN G RG,39'730,444'595
JP3675600005,Equities,NISSIN FOODS HLD RG,12'700,838'568
JP3756100008,Equities,NITORI HOLDINGS RG,16'300,1'481'167
JP3684000007,Equities,NITTO DENKO CORP RG,29'100,1'800'456
NL0010773842,Equities,NN GROUP RG,90'137,3'909'903
NL0015000US9,Equities,NN GROUP RTS 22,3,5
FI0009000681,Equities,NOKIA RG,578'758,2'571'610
JP3762600009,Equities,NOMURA HLDG RG,624'500,2'182'336
JP3762800005,Equities,NOMURA RESEARCH RG,69'095,1'757'717
FI4000297767,Equities,NORDEA BK RG,351'518,2'953'888
US6556631025,Equities,NORDSON RG,2'629,509'516
US6558441084,Equities,NORFOLK SOUTHERN RG,12'215,2'657'936
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
NO0005052605,Equities,NORSK HYDRO N,144'974,774'889
AU000000NST8,Equities,NORTHERN STAR RE RG,128'068,576'680
